country,code,year,co2_total,population,urban,gdp_pc,electricity,agriculture,nat_resources,renew_energy
Afghanistan,AFG,2020,12.1436,39068979,25.262,510.79,97.7,58.742,0.306,18.2
Afghanistan,AFG,2021,12.4864,40000412,25.348,356.5,97.7,58.742,0.4285,20.0
Afghanistan,AFG,2022,11.298,40578842,25.394,357.26,85.3,58.742,,20.0
Afghanistan,AFG,2023,11.6486,41454761,25.473,413.76,85.3,58.44,,
Africa Eastern and Southern,AFE,2000,425.029,406156661,28.469,706.73,19.92,42.329,6.7943,65.386
Africa Eastern and Southern,AFE,2001,436.8347,416807868,28.832,625.83,19.94,42.391,7.1352,65.817
Africa Eastern and Southern,AFE,2002,450.4351,427820358,29.221,630.51,21.55,42.455,7.8941,65.099
Africa Eastern and Southern,AFE,2003,473.9017,439173286,29.639,815.43,22.49,42.647,7.2996,64.615
Africa Eastern and Southern,AFE,2004,510.4845,450928044,30.088,989.02,23.72,42.322,8.2376,63.678
Africa Eastern and Southern,AFE,2005,524.9596,463076637,30.537,1126.3,23.45,42.419,9.5072,63.109
Africa Eastern and Southern,AFE,2006,534.2167,475606210,30.988,1235.17,25.17,42.55,10.7441,62.738
Africa Eastern and Southern,AFE,2007,557.2612,488580707,31.363,1381.45,26.8,42.694,12.8945,61.505
Africa Eastern and Southern,AFE,2008,588.3964,502070763,31.849,1447.43,25.91,42.811,18.7719,61.908
Africa Eastern and Southern,AFE,2009,561.8464,516003448,32.24,1408.62,26.19,43.077,10.2074,61.305
Africa Eastern and Southern,AFE,2010,576.4621,530308387,32.59,1628.77,27.41,43.295,12.0278,62.876
Africa Eastern and Southern,AFE,2011,569.3149,544737983,32.938,1761.84,28.91,43.556,13.8334,62.805
Africa Eastern and Southern,AFE,2012,589.1126,559609961,33.287,1731.87,31.67,45.775,11.7001,61.41
Africa Eastern and Southern,AFE,2013,613.4711,575202699,33.667,1705.84,31.72,45.903,11.0183,60.802
Africa Eastern and Southern,AFE,2014,635.8143,590968990,34.078,1689.98,31.87,46.026,9.3833,61.236
Africa Eastern and Southern,AFE,2015,623.606,607123269,34.491,1498.72,33.92,46.098,6.6009,61.67
Africa Eastern and Southern,AFE,2016,628.154,623369401,34.881,1335.74,38.86,46.199,7.2416,61.823
Africa Eastern and Southern,AFE,2017,637.9923,640058741,35.283,1529.92,40.22,46.287,7.922,61.427
Africa Eastern and Southern,AFE,2018,646.7127,657801085,35.715,1553.62,43.04,46.402,7.5729,61.588
Africa Eastern and Southern,AFE,2019,655.3423,675950189,36.097,1508.03,44.39,46.439,6.7434,62.691
Africa Eastern and Southern,AFE,2020,613.7192,694446100,36.488,1351.5,46.28,46.493,6.1507,65.782
Africa Eastern and Southern,AFE,2021,631.4195,713090928,36.909,1560.89,48.13,46.518,10.33,
Africa Eastern and Southern,AFE,2022,618.5414,731821393,37.361,1675.9,48.74,46.567,,
Africa Eastern and Southern,AFE,2023,619.3657,750491370,37.772,1571.13,50.67,46.604,,
Africa Western and Central,AFW,2000,146.5159,274612131,38.86,519.64,34.27,37.055,19.1097,83.102
Africa Western and Central,AFW,2001,155.4386,282407479,39.461,533.68,35.34,37.237,13.8191,81.939
Africa Western and Central,AFW,2002,145.6422,290455651,40.057,620.16,35.83,37.381,11.7815,81.736
Africa Western and Central,AFW,2003,158.042,298744790,40.653,698.41,39.98,37.577,12.6472,80.71
Africa Western and Central,AFW,2004,156.9244,307309912,41.248,839.35,37.61,37.541,13.4477,80.791
Africa Western and Central,AFW,2005,158.2906,316156999,41.845,1001.13,37.94,38.25,17.7741,80.934
Africa Western and Central,AFW,2006,150.9714,325222154,42.449,1236.32,39.97,38.277,16.5456,81.873
Africa Western and Central,AFW,2007,146.1857,334544275,43.021,1407.73,40.88,38.496,16.0585,82.33
Africa Western and Central,AFW,2008,155.0185,344153435,43.589,1668.62,41.88,38.64,17.8257,81.211
Africa Western and Central,AFW,2009,147.3806,353922925,44.16,1455.22,42.01,38.796,11.3525,82.39
Africa Western and Central,AFW,2010,165.9665,363951468,44.734,1664.49,41.96,38.997,14.2289,80.688
Africa Western and Central,AFW,2011,176.995,374374251,45.307,1846.1,46.07,39.122,17.8008,79.282
Africa Western and Central,AFW,2012,180.417,384913331,45.882,1943.37,44.19,39.434,16.1217,78.481
Africa Western and Central,AFW,2013,197.376,395543613,46.456,2134.25,47.2,39.728,12.4256,76.701
Africa Western and Central,AFW,2014,208.207,406457241,47.032,2224.33,47.77,39.9,9.9272,75.741
Africa Western and Central,AFW,2015,209.7144,417536152,47.614,1863.4,46.87,40.193,6.1356,76.182
Africa Western and Central,AFW,2016,220.3771,428797338,48.186,1632.42,51.05,40.281,6.36,75.797
Africa Western and Central,AFW,2017,216.099,440150152,48.761,1577.2,48.9,40.459,8.8783,76.102
Africa Western and Central,AFW,2018,228.9951,451395343,49.333,1723.11,51.34,40.79,10.0025,75.477
Africa Western and Central,AFW,2019,239.1588,462522286,49.905,2219.41,51.29,40.945,8.6268,75.079
Africa Western and Central,AFW,2020,236.4906,473687685,50.492,2034.44,51.85,41.112,5.9173,75.847
Africa Western and Central,AFW,2021,255.7641,484978794,51.089,2116.94,54.37,41.319,9.7344,
Africa Western and Central,AFW,2022,259.3996,496366058,51.7,2143.07,55.59,41.431,,
Africa Western and Central,AFW,2023,251.6472,508318102,52.302,1846.25,57.06,41.564,,
Albania,ALB,2000,3.2329,3089027,41.614,1160.42,99.4,41.752,1.2058,41.4
Albania,ALB,2001,3.4396,3060173,42.355,1326.42,99.4,41.569,0.7743,39.0
Albania,ALB,2002,4.0067,3051010,43.152,1479.84,99.4,41.606,0.7658,35.8
Albania,ALB,2003,4.2116,3039616,44.03,1908.7,99.4,40.912,0.7658,33.7
Albania,ALB,2004,4.4144,3026939,44.978,2446.91,99.4,40.949,0.8688,35.8
Albania,ALB,2005,4.1489,3011487,45.994,2741.72,99.4,39.307,1.1012,36.8
Albania,ALB,2006,4.1351,2992547,47.07,3057.77,99.4,40.876,1.3789,31.6
Albania,ALB,2007,4.246,2970017,48.202,3743.06,99.4,40.839,2.1741,32.0
Albania,ALB,2008,4.195,2947314,49.385,4498.5,100.0,43.102,1.7754,35.8
Albania,ALB,2009,4.2836,2927519,50.613,4213.65,99.6,43.843,1.0475,37.1
Albania,ALB,2010,4.567,2913021,51.882,4149.14,99.6,43.843,1.5282,37.0
Albania,ALB,2011,5.0007,2905195,53.292,4465.71,99.7,43.832,2.8985,35.8
Albania,ALB,2012,4.5385,2860708,53.864,4280.93,99.9,43.843,3.2315,39.9
Albania,ALB,2013,4.7703,2816902,54.298,4542.93,99.9,43.332,3.328,41.1
Albania,ALB,2014,5.1022,2773767,54.733,4793.6,100.0,42.857,3.4169,38.6
Albania,ALB,2015,4.8756,2731293,55.158,4199.54,100.0,42.858,1.7349,38.5
Albania,ALB,2016,4.5382,2689469,55.574,4457.63,99.9,43.128,1.0585,39.4
Albania,ALB,2017,5.3613,2648285,55.98,5006.36,99.9,42.857,1.346,36.9
Albania,ALB,2018,5.3341,2607733,56.377,5897.65,100.0,42.85,1.7111,37.8
Albania,ALB,2019,4.984,2567801,56.764,6069.44,100.0,42.847,1.635,40.1
Albania,ALB,2020,4.5676,2528480,57.141,6027.91,100.0,42.539,0.7754,44.4
Albania,ALB,2021,5.1122,2489762,57.508,7242.46,100.0,41.472,1.4426,41.9
Albania,ALB,2022,4.5239,2451636,57.864,7756.96,100.0,41.445,,
Albania,ALB,2023,4.2226,2411658,58.211,9740.7,100.0,38.124,,
Algeria,DZA,2000,87.9391,30903893,59.852,1772.93,98.6,16.803,26.6869,0.4
Algeria,DZA,2001,85.8235,31331221,60.618,1896.3,98.6,16.84,23.6309,0.4
Algeria,DZA,2002,89.6877,31750835,61.381,1937.46,98.6,16.734,23.4709,0.5
Algeria,DZA,2003,96.5063,32175818,62.143,2283.77,98.6,16.755,24.4523,0.5
Algeria,DZA,2004,96.626,32628286,62.902,2816.99,98.6,17.275,26.1573,0.4
Algeria,DZA,2005,101.4002,33109249,63.66,3233.13,98.6,17.303,32.68,0.6
Algeria,DZA,2006,105.5039,33623506,64.415,3660.66,98.7,17.29,34.1913,0.4
Algeria,DZA,2007,108.9161,34189416,65.169,4167.45,98.7,17.32,32.0601,0.4
Algeria,DZA,2008,113.7088,34816961,65.901,5180.92,99.3,17.344,32.8651,0.3
Algeria,DZA,2009,116.0891,35490445,66.51,4235.43,98.8,17.374,24.2023,0.3
Algeria,DZA,2010,118.6168,36188236,67.124,4912.79,98.9,17.371,25.5383,0.3
Algeria,DZA,2011,124.8035,36903376,67.734,5916.31,99.0,17.377,28.5813,0.2
Algeria,DZA,2012,140.2699,37646166,68.342,6033.65,98.8,17.381,26.2525,0.2
Algeria,DZA,2013,145.7286,38414171,68.946,5979.6,99.2,17.396,24.2231,0.1
Algeria,DZA,2014,155.033,39205031,69.547,6094.69,99.3,17.395,22.6123,0.1
Algeria,DZA,2015,164.5785,40019529,70.143,4685.06,99.4,17.406,14.9253,0.1
Algeria,DZA,2016,160.7458,40850721,70.735,4424.99,99.4,17.366,12.8192,0.1
Algeria,DZA,2017,166.3203,41689299,71.323,4554.67,99.5,17.355,15.3724,0.1
Algeria,DZA,2018,174.8053,42505035,71.905,4577.21,99.6,17.357,20.7172,0.2
Algeria,DZA,2019,181.6864,43294546,72.482,4468.45,99.5,17.347,18.5237,0.2
Algeria,DZA,2020,171.9505,44042091,73.054,3743.54,99.7,17.335,14.0344,0.1
Algeria,DZA,2021,181.3215,44761099,73.62,4160.56,99.8,17.331,22.5903,0.1
Algeria,DZA,2022,189.1886,45477389,74.18,4960.3,100.0,17.351,,
Algeria,DZA,2023,190.5786,46164219,74.733,5370.48,100.0,17.359,,
American Samoa,ASM,2000,0.0001,56855,88.608,,,11.35,,0.0
American Samoa,ASM,2001,0.0001,57053,88.553,,,11.5,,0.0
American Samoa,ASM,2002,0.0001,57062,88.433,8972.7,,11.65,0.0,0.0
American Samoa,ASM,2003,0.0001,56971,88.257,9197.66,,11.8,0.0,0.0
American Samoa,ASM,2004,0.0001,56818,88.036,8958.43,,11.95,0.0,0.0
American Samoa,ASM,2005,0.0001,56617,87.78,8831.27,,12.1,0.0,0.0
American Samoa,ASM,2006,0.0001,56374,87.498,8745.17,,12.25,0.0,0.0
American Samoa,ASM,2007,0.0001,56113,87.202,9231.37,,12.4,0.0,0.0
American Samoa,ASM,2008,0.0001,55828,86.9,10030.81,,12.55,0.0,0.0
American Samoa,ASM,2009,0.0001,55528,86.604,12156.03,,12.7,0.0,0.0
American Samoa,ASM,2010,0.0001,55228,86.319,10375.17,,12.85,0.0,0.0
American Samoa,ASM,2011,0.0001,54895,86.028,10383.46,,13.0,0.0,0.0
American Samoa,ASM,2012,0.0001,54489,85.716,11745.49,,13.15,0.0,0.1
American Samoa,ASM,2013,0.0001,54006,85.385,11813.5,,13.3,0.0,0.2
American Samoa,ASM,2014,0.0001,53466,85.035,12026.33,,13.45,0.0,0.2
American Samoa,ASM,2015,0.0001,52878,84.669,12727.41,,13.6,0.0,0.2
American Samoa,ASM,2016,0.0001,52245,84.286,12843.33,,13.75,0.0,0.2
American Samoa,ASM,2017,0.0001,51586,83.889,11863.68,,13.9,0.0,0.3
American Samoa,ASM,2018,0.0001,50908,83.478,12552.05,,14.05,0.0,0.3
American Samoa,ASM,2019,0.0001,50209,83.054,12886.14,,14.2,0.0,0.4
American Samoa,ASM,2020,0.0001,49761,82.624,14489.26,,14.35,0.0,0.4
American Samoa,ASM,2021,0.0001,49225,82.213,15236.16,,14.5,0.0,0.4
American Samoa,ASM,2022,0.0001,48342,81.795,18017.46,,14.5,,0.4
American Samoa,ASM,2023,0.0001,47521,81.372,,,14.8,,
Andorra,AND,2000,,65685,92.256,21810.25,100.0,48.936,0.0,14.5
Andorra,AND,2001,,65852,91.895,23511.3,100.0,48.404,0.0,15.4
Andorra,AND,2002,,66506,91.461,26528.13,100.0,48.617,0.0,15.8
Andorra,AND,2003,,69486,90.989,34063.58,100.0,48.638,0.0,16.5
Andorra,AND,2004,,74325,90.516,39021.13,100.0,48.532,0.0,16.6
Andorra,AND,2005,,77421,89.956,40829.8,100.0,46.383,0.0,16.6
Andorra,AND,2006,,79585,89.379,43467.21,100.0,46.34,0.0,17.6
Andorra,AND,2007,,81877,89.05,48336.23,100.0,44.191,0.0,16.6
Andorra,AND,2008,,83495,88.941,49132.52,100.0,44.17,0.0,17.0
Andorra,AND,2009,,83888,88.844,43975.02,100.0,44.191,0.0,17.1
Andorra,AND,2010,,80706,88.76,42746.83,100.0,42.064,0.0,18.7
Andorra,AND,2011,,77783,88.689,46657.16,100.0,42.064,0.0,18.6
Andorra,AND,2012,,76834,88.629,41500.54,100.0,39.915,0.0,18.8
Andorra,AND,2013,,75194,88.581,42470.32,100.0,40.021,0.0,19.1
Andorra,AND,2014,,73737,88.544,44369.66,100.0,40.0,0.0,19.4
Andorra,AND,2015,,72174,88.518,38654.93,100.0,40.021,0.0,19.0
Andorra,AND,2016,,72181,88.503,40129.82,100.0,40.043,0.0,18.9
Andorra,AND,2017,,73763,88.498,40672.99,100.0,40.043,0.0,18.0
Andorra,AND,2018,,75162,88.508,42819.77,100.0,40.072,0.0,17.6
Andorra,AND,2019,,76474,88.539,41257.8,100.0,40.0,0.0,17.2
Andorra,AND,2020,,77380,88.591,37361.09,100.0,39.952,0.0,20.9
Andorra,AND,2021,,78364,88.663,42425.7,100.0,39.907,0.0,18.4
Andorra,AND,2022,,79705,88.755,42414.06,100.0,39.907,,18.7
Andorra,AND,2023,,80856,88.82,46812.45,100.0,39.874,,
Angola,AGO,2000,16.512,16194869,50.507,563.73,24.2,35.713,59.1425,73.8
Angola,AGO,2001,16.1923,16747208,51.722,533.59,20.0,35.626,44.2195,72.8
Angola,AGO,2002,15.9155,17327699,52.893,999.07,26.3,35.645,32.8837,70.8
Angola,AGO,2003,17.3297,17943712,54.004,1133.66,27.4,35.693,28.4067,65.6
Angola,AGO,2004,17.6903,18600423,55.045,1451.47,28.4,35.542,33.7707,62.3
Angola,AGO,2005,15.6389,19291161,56.0,2145.89,29.4,35.44,42.7601,68.9
Angola,AGO,2006,16.3203,20015279,56.894,2930.44,30.5,35.403,40.7534,62.6
Angola,AGO,2007,17.0559,20778561,57.756,3515.06,37.5,35.49,45.8812,58.9
Angola,AGO,2008,19.1195,21578655,58.585,4578.16,38.5,35.45,52.5608,55.4
Angola,AGO,2009,21.0889,22414773,59.378,3645.15,33.8,35.799,30.3115,53.0
Angola,AGO,2010,22.7399,23294825,60.131,4101.64,35.0,35.975,38.1623,53.1
Angola,AGO,2011,23.6501,24218352,60.843,5184.15,34.6,36.349,39.0227,51.7
Angola,AGO,2012,24.7162,25177394,61.511,5702.45,37.3,36.338,34.731,49.0
Angola,AGO,2013,28.5343,26165620,62.133,5688.58,38.4,36.487,29.4,46.8
Angola,AGO,2014,30.8873,27160769,62.723,5649.69,32.0,36.636,22.1242,47.5
Angola,AGO,2015,33.0865,28157798,63.516,3641.73,42.0,36.728,13.3057,47.1
Angola,AGO,2016,31.2748,29183070,64.299,2082.37,41.8,36.756,20.8851,48.1
Angola,AGO,2017,27.9951,30234839,65.085,2832.15,42.9,36.709,25.9503,52.5
Angola,AGO,2018,25.8142,31297155,65.873,2891.83,45.3,36.719,32.0454,52.5
Angola,AGO,2019,26.9963,32375632,66.664,2507.87,45.6,36.782,28.8979,51.0
Angola,AGO,2020,20.538,33451132,67.457,1749.18,47.0,36.788,20.2477,60.1
Angola,AGO,2021,25.5641,34532429,68.252,2266.97,48.2,36.831,29.9674,52.9
Angola,AGO,2022,26.6839,35635029,69.051,3598.54,48.5,36.947,,
Angola,AGO,2023,27.336,36749906,69.852,2885.51,51.1,36.948,,
Antigua and Barbuda,ATG,2000,0.1357,74912,32.233,12027.49,97.7,20.455,0.0,0.0
Antigua and Barbuda,ATG,2001,0.1326,76069,31.755,11539.18,97.7,20.455,0.0,0.0
Antigua and Barbuda,ATG,2002,0.1501,77032,31.228,11658.69,100.0,20.455,0.0,0.0
Antigua and Barbuda,ATG,2003,0.1637,77884,30.6,12173.23,97.9,20.455,0.0,0.0
Antigua and Barbuda,ATG,2004,0.1664,78719,29.906,13037.89,97.9,20.455,0.0,0.0
Antigua and Barbuda,ATG,2005,0.1725,79611,29.174,14368.57,92.2,20.455,0.0,0.0
Antigua and Barbuda,ATG,2006,0.1962,80604,28.435,16173.81,100.0,20.455,0.0,0.0
Antigua and Barbuda,ATG,2007,0.2146,81704,27.72,18204.51,100.0,20.455,0.0,0.0
Antigua and Barbuda,ATG,2008,0.2311,82912,27.059,18786.67,100.0,20.455,0.0,0.0
Antigua and Barbuda,ATG,2009,0.2667,84173,26.481,16472.25,98.5,20.455,0.0,0.0
Antigua and Barbuda,ATG,2010,0.2789,85320,26.017,15217.4,98.7,20.455,0.0,0.0
Antigua and Barbuda,ATG,2011,0.2128,86332,25.695,14911.73,94.6,20.455,0.0,0.1
Antigua and Barbuda,ATG,2012,0.2268,87260,25.456,15639.81,100.0,20.455,0.0,0.1
Antigua and Barbuda,ATG,2013,0.2598,88064,25.248,15051.51,100.0,20.455,0.0,0.1
Antigua and Barbuda,ATG,2014,0.2797,88765,25.09,15532.11,100.0,20.455,0.0,0.1
Antigua and Barbuda,ATG,2015,0.291,89409,25.0,16077.63,100.0,20.455,0.0,0.4
Antigua and Barbuda,ATG,2016,0.3149,89969,24.924,16556.86,100.0,20.455,0.0,0.4
Antigua and Barbuda,ATG,2017,0.2772,90468,24.85,16965.73,100.0,20.455,0.0,0.4
Antigua and Barbuda,ATG,2018,0.2872,90926,24.778,18273.43,100.0,20.455,0.0,0.7
Antigua and Barbuda,ATG,2019,0.3426,91364,24.708,18896.37,100.0,20.455,0.0,0.7
Antigua and Barbuda,ATG,2020,0.326,91846,24.641,15369.61,100.0,20.455,0.0,0.9
Antigua and Barbuda,ATG,2021,0.3315,92349,24.575,17348.6,100.0,20.455,0.0,0.9
Antigua and Barbuda,ATG,2022,0.343,92840,24.511,20003.39,100.0,20.455,,0.9
Antigua and Barbuda,ATG,2023,0.3441,93316,24.45,22012.26,100.0,20.455,,
Arab World,ARB,2000,996.1375,286548096,52.441,2664.13,80.46,36.334,27.716,6.686
Arab World,ARB,2001,1055.7196,293580252,52.738,2536.15,81.35,36.314,22.9231,6.516
Arab World,ARB,2002,1091.594,300691509,53.043,2483.5,81.32,36.355,22.0812,6.36
Arab World,ARB,2003,1124.046,307815105,53.352,2696.67,82.34,36.412,24.526,6.466
Arab World,ARB,2004,1186.7011,315060277,53.664,3133.7,82.28,36.478,29.04,6.741
Arab World,ARB,2005,1270.6819,322628451,53.982,3750.7,83.08,36.482,34.7397,6.404
Arab World,ARB,2006,1334.6248,330526310,54.312,4355.06,85.28,36.503,35.3773,6.196
Arab World,ARB,2007,1388.4332,338947976,54.655,4940.7,83.63,36.516,32.954,5.6
Arab World,ARB,2008,1490.9499,347684619,55.012,6100.54,83.28,36.446,36.9971,5.131
Arab World,ARB,2009,1543.609,356386673,55.36,5142.66,84.16,36.418,24.4595,5.055
Arab World,ARB,2010,1634.5623,363568534,55.592,5957.51,86.92,36.466,27.7402,4.836
Arab World,ARB,2011,1680.7818,372054934,56.052,6924.2,87.17,36.485,34.8398,4.659
Arab World,ARB,2012,1800.2001,381030177,56.761,7392.56,86.85,39.819,34.3721,4.444
Arab World,ARB,2013,1838.192,390954281,57.575,7384.79,88.96,39.872,31.7357,4.483
Arab World,ARB,2014,1906.5128,400231008,58.028,7347.62,88.41,39.843,28.3645,4.351
Arab World,ARB,2015,1950.0644,410190679,58.352,6299.88,88.66,39.871,17.1009,4.215
Arab World,ARB,2016,1974.3709,419808341,58.562,6051.26,89.19,39.937,14.4988,4.291
Arab World,ARB,2017,2005.3588,428315886,58.681,6105.92,90.35,39.986,18.2463,4.358
Arab World,ARB,2018,1992.7095,435998060,58.785,6708.53,88.69,39.973,23.1263,4.504
Arab World,ARB,2019,2012.1937,444281315,58.896,6683.67,89.93,39.913,20.4156,4.706
Arab World,ARB,2020,1958.0297,453723239,59.09,5749.75,90.24,39.938,13.6027,5.171
Arab World,ARB,2021,2050.1016,460646603,59.112,6708.21,90.43,39.933,20.3694,
Arab World,ARB,2022,2106.1097,471352066,59.334,7960.81,90.65,39.884,,
Arab World,ARB,2023,2171.3007,482105978,59.57,7504.36,91.65,39.917,,
Argentina,ARG,2000,136.7561,37213984,89.176,7637.01,95.7,46.958,2.3641,9.8
Argentina,ARG,2001,131.3266,37624825,89.368,7141.48,95.5,46.993,1.9185,11.5
Argentina,ARG,2002,124.0151,38029349,89.562,2569.7,96.1,47.031,5.6309,11.6
Argentina,ARG,2003,135.1954,38424282,89.752,3320.48,96.3,47.175,4.5441,10.8
Argentina,ARG,2004,149.6663,38815916,89.94,4242.02,96.5,47.319,4.2952,9.3
Argentina,ARG,2005,153.6289,39216789,90.123,5067.65,96.7,47.474,5.1873,9.6
Argentina,ARG,2006,162.5613,39622115,90.303,5869.38,97.0,47.553,5.7756,9.2
Argentina,ARG,2007,173.0862,40016763,90.48,7185.25,97.2,47.491,4.8386,7.7
Argentina,ARG,2008,179.2241,40424148,90.652,8944.11,97.5,46.424,4.9494,7.7
Argentina,ARG,2009,164.8204,40854831,90.821,8150.24,97.8,45.43,3.0983,8.6
Argentina,ARG,2010,177.3162,41288694,90.993,10260.13,98.8,46.139,3.2571,8.8
Argentina,ARG,2011,184.8342,41730660,91.107,12704.28,99.0,45.792,3.8865,8.8
Argentina,ARG,2012,188.8365,42161721,91.204,12949.72,99.1,45.581,3.6256,8.6
Argentina,ARG,2013,193.179,42582455,91.301,12963.68,99.3,44.922,3.1556,8.9
Argentina,ARG,2014,190.0264,43024071,91.398,12233.14,100.0,44.196,2.9656,9.8
Argentina,ARG,2015,196.1938,43477012,91.492,13679.63,99.7,44.124,1.1168,9.4
Argentina,ARG,2016,194.1404,43900313,91.586,12699.96,99.9,43.432,0.9297,9.4
Argentina,ARG,2017,191.3736,44288894,91.678,14532.5,100.0,42.983,1.0206,10.4
Argentina,ARG,2018,189.8171,44654882,91.768,11752.8,100.0,42.361,2.0371,10.5
Argentina,ARG,2019,183.2687,44973465,91.857,9955.97,100.0,42.606,2.1667,10.7
Argentina,ARG,2020,168.1154,45191965,91.944,8535.6,100.0,43.0,1.4296,9.8
Argentina,ARG,2021,185.676,45312281,92.029,10738.02,100.0,43.11,2.6531,9.2
Argentina,ARG,2022,195.0411,45407904,92.113,13962.19,100.0,43.428,,
Argentina,ARG,2023,189.8908,45538401,92.195,14261.85,100.0,42.437,,
Armenia,ARM,2000,3.5697,3221100,64.959,593.45,98.9,46.47,0.2935,7.2
Armenia,ARM,2001,3.6334,3211800,64.823,659.59,100.0,46.646,0.2999,5.4
Armenia,ARM,2002,3.1014,3199800,64.74,742.65,98.0,48.858,0.5911,8.9
Armenia,ARM,2003,3.4708,3182500,64.666,882.03,99.1,50.72,0.0332,9.8
Armenia,ARM,2004,3.7592,3164900,64.597,1130.09,99.1,52.863,0.0217,8.7
Armenia,ARM,2005,4.4627,3146400,64.533,1557.48,99.8,56.375,0.0103,6.5
Armenia,ARM,2006,4.4457,3127100,64.476,2041.65,99.1,61.693,0.0158,7.7
Armenia,ARM,2007,5.1543,3107400,64.426,2962.7,99.2,61.535,0.0093,7.0
Armenia,ARM,2008,5.6485,3087100,64.384,3777.67,99.2,61.426,0.2135,6.4
Armenia,ARM,2009,4.502,3066000,64.352,2820.59,99.3,61.338,0.3743,7.8
Armenia,ARM,2010,4.2991,3044800,64.33,3041.34,99.8,60.941,2.6547,9.4
Armenia,ARM,2011,4.9041,3027900,64.321,3349.55,99.5,59.645,2.9235,8.0
Armenia,ARM,2012,5.6696,3024100,64.327,3511.56,99.5,59.115,1.4901,6.6
Armenia,ARM,2013,5.4929,3022000,64.358,3680.17,99.4,59.115,1.0972,6.8
Armenia,ARM,2014,5.7607,3013800,64.414,3852.12,99.7,59.034,0.3069,7.1
Armenia,ARM,2015,5.6172,3004600,64.493,3512.39,100.0,58.894,0.76,10.7
Armenia,ARM,2016,5.3749,2992300,64.593,3524.42,99.8,58.897,0.2218,13.2
Armenia,ARM,2017,5.6892,2979400,64.712,3869.05,99.7,58.872,0.2458,12.6
Armenia,ARM,2018,5.9516,2969000,64.85,4196.01,99.9,58.915,1.0987,11.1
Armenia,ARM,2019,6.4247,2962500,65.005,4597.23,100.0,58.904,2.201,10.3
Armenia,ARM,2020,6.9145,2961500,65.174,4268.68,100.0,59.438,2.4219,8.4
Armenia,ARM,2021,7.4634,2962300,65.357,4685.18,100.0,59.397,7.0543,9.1
Armenia,ARM,2022,7.7742,2969200,65.562,6571.97,100.0,58.613,,
Armenia,ARM,2023,7.4987,2964300,65.696,8159.09,100.0,58.593,,
Aruba,ABW,2000,0.2689,90588,65.355,20681.02,91.7,11.111,0.0017,0.2
Aruba,ABW,2001,0.2719,91439,65.335,20740.13,100.0,11.111,0.0014,0.2
Aruba,ABW,2002,0.297,92074,65.282,21307.25,100.0,11.111,0.0014,0.2
Aruba,ABW,2003,0.3424,93128,65.198,21949.49,100.0,11.111,0.0015,0.2
Aruba,ABW,2004,0.3494,95138,65.089,23700.63,100.0,11.111,0.0016,0.2
Aruba,ABW,2005,0.3853,97635,64.958,24171.84,100.0,11.111,0.002,0.2
Aruba,ABW,2006,0.4242,99405,64.811,24845.66,100.0,11.111,0.0024,0.2
Aruba,ABW,2007,0.4581,100150,64.653,26736.31,100.0,11.111,0.0024,0.2
Aruba,ABW,2008,0.4545,100917,64.489,28171.91,100.0,11.111,0.0029,0.2
Aruba,ABW,2009,0.4933,101604,64.323,25134.77,100.0,11.111,0.002,0.3
Aruba,ABW,2010,0.4828,101838,64.161,24093.14,93.4,11.111,0.0039,5.5
